time,open,high,low,close,VWMA,VWAP,Upper Band #1,Lower Band #1,Upper Band #2,Lower Band #2,Upper Band #3,Lower Band #3,Volume,Volume MA,Volatility Stop,Avg Price,TEMA,TWAP,Plot,Up Trend,Down Trend,Plot,Plot,Chars,Chars,Chars,Chars,SMI,Signal,SMI Ergodic Oscillator,%K,%D,SMI,SMI-based EMA,Plot,K,D,Rating,TRIX,True Strength Index,Signal,Oscillator,Up Volume,Down Volume,delta,Plot,VI +,VI -
2013-10-14T00:00:00Z,132.83,138.22,132,135.42,120.9358727984591,135.21333333333334,135.21333333333334,135.21333333333334,135.21333333333334,135.21333333333334,135.21333333333334,135.21333333333334,21256.28057196,13576.694592593529,124.80221561051444,NaN,133.98839290546755,134.6175,134.125,119.67547992223005,NaN,127.11499806868801,135.42,136.12,135.21333333333334,156.86333333333334,165.04666666666665,0.2446407743201035,0.15139756603930696,0.09324320828079655,94.73881999248401,97.4972246245875,89.80652454908594,89.78231327230482,0,96.22635544564217,91.44468755137069,0.5121212121212121,15.367373135157791,12.3031888308186,6.967492374319658,71.22372054929987,NaN,NaN,NaN,6.26247423342253,1.0912776898734184,0.8942840189873433
2013-10-15T00:00:00Z,135.43,147.39,134.09,142.76,122.56884006967435,141.41333333333333,141.41333333333333,141.41333333333333,141.41333333333333,141.41333333333333,141.41333333333333,141.41333333333333,22232.07911255,14285.63932818053,131.3431048299887,NaN,139.31133432976344,139.9175,139.095,122.85893193000705,NaN,129.34999834458972,142.76,134.98333333333335,141.41333333333333,156.86333333333334,165.04666666666665,0.34388421998462376,0.21555978402107923,0.12832443596354454,92.57893893252124,95.64758630833508,82.49190546857682,86.13710937044081,0,100,95.98749929717154,0.4666666666666667,17.67331255654092,17.385685621872497,8.455805695398634,69.39823961934574,NaN,NaN,NaN,12.39376932155548,1.0763188431670094,0.8262965277157919
2013-10-16T00:00:00Z,142.75,147,137.38,137.56,123.80817154775663,140.64666666666668,140.64666666666668,140.64666666666668,140.64666666666668,140.64666666666668,140.64666666666668,140.64666666666668,26332.89631674,15213.041983551531,131.3431048299887,NaN,139.9517564076985,141.1725,140.155,123.21103873700633,NaN,130.52285572393404,137.56,143.86333333333334,140.64666666666668,156.86333333333334,165.04666666666665,0.3245570109694685,0.25189219300387566,0.07266481796559282,78.3432474113241,88.55366877877645,66.18249071005188,76.15980004024635,0,89.03847609956632,95.08827718173616,0.3090909090909091,20.19596028861592,18.895951281402475,9.947255064827754,60.90743387463946,NaN,NaN,NaN,17.14242747167412,1.664299302473051,0.7564996829422973
2013-10-17T00:00:00Z,137.54,145,135,143.94,124.77764589734315,141.31333333333333,141.31333333333333,141.31333333333333,141.31333333333333,141.31333333333333,141.31333333333333,141.31333333333333,16767.05248008,15445.528436745532,131.72235210906481,NaN,143.21923063293008,140.37,140.74,123.21103873700633,NaN,132.4395906205149,143.94,137.82333333333335,141.31333333333333,156.86333333333334,165.04666666666665,0.35679217561649806,0.2868588538747498,0.06993332174174827,88.83856357165969,86.58691663850168,63.67939643857651,69.91959823941143,0,83.81101184231959,90.94982931396197,0.5575757575757576,23.301087648937013,21.979280163637544,11.666115793229153,63.38850700295096,NaN,NaN,NaN,11.10869347187887,1.4579517069109087,0.6362753261171267
2013-10-18T00:00:00Z,143.94,154.69,143.23,152.89,126.72989924736297,150.26999999999998,150.26999999999998,150.26999999999998,150.26999999999998,150.26999999999998,150.26999999999998,150.26999999999998,23007.23097567,16279.877067309531,140.13723450361158,NaN,149.41538439308988,148.6875,148.415,127.4490413769751,NaN,135.36107767472706,152.89,143.73,150.26999999999998,156.86333333333334,165.04666666666665,0.4255205956543069,0.3330794344679355,0.09244116118637141,94.79467900520528,87.32549666272969,70.55314342525844,70.23637083233493,0,83.81101184231959,85.5534999280685,0.5575757575757576,27.403853106848786,26.755840890713,13.821790807155416,66.02559668117127,NaN,NaN,NaN,11.884036693526912,1.3473123863931455,0.5882887561672312
2013-10-19T00:00:00Z,152.89,172,152.44,166,130.9030999544788,163.48,163.48,163.48,163.48,163.48,163.48,163.48,37966.9826399,17840.95647407853,151.928872778431,NaN,159.45529900893166,160.83249999999998,159.445,136.9921372392776,NaN,139.73806657833748,166,153.38,163.48,156.86333333333334,165.04666666666665,0.5186096195794627,0.3949228295051112,0.12368679007435152,88.43707843515128,90.69010700400541,73.33400397808406,71.78518740520948,0,94.77253574275328,87.46485314246415,0.5121212121212121,33.02198600232842,33.35596938105764,16.612387746284305,66.45150603878832,NaN,NaN,NaN,20.37865005426446,1.3284067085953886,0.47893081761006434
2013-10-20T00:00:00Z,166,166.6,162.54,166.59,131.63225895455756,165.24333333333334,165.24333333333334,165.24333333333334,165.24333333333334,165.24333333333334,165.24333333333334,165.24333333333334,5667.34588159,17547.79753222103,152.81642913950947,NaN,165.72510567076358,165.4325,166.29500000000002,140.64692351534984,NaN,143.5740570671464,166.59,164.24666666666667,165.24333333333334,156.86333333333334,165.04666666666665,0.5678935522501495,0.4525797370867906,0.11531381516335887,89.57409905569473,90.93528549868375,74.82263035564225,73.30390888042587,0,100,92.86118252835763,0.4212121212121212,39.55477313372313,38.15541597387996,19.6899632073694,66.55804183693748,NaN,NaN,NaN,2.7464032016681057,1.4221202854230386,0.5503567787971474
2013-10-21T00:00:00Z,166.6,181.93,166.05,180.13,135.98221741611061,176.03666666666666,176.03666666666666,176.03666666666666,176.03666666666666,176.03666666666666,176.03666666666666,176.03666666666666,33107.72111036,18827.49183969753,165.45710768253397,NaN,175.8004363219458,173.67749999999998,173.365,147.69523116381487,NaN,148.7963346289826,180.13,168.01,176.03666666666666,185.6,165.04666666666665,0.6342226426290517,0.5131273722675443,0.12109527036150736,96.9879518072289,91.66637643269162,81.17154946638931,77.23772917340759,0,100,98.2575119142511,0.603030303030303,47.40608423146497,44.101508738439186,23.177326854665083,70.51926667287754,NaN,NaN,NaN,11.684796908726977,1.4191605839416068,0.4759124087591253
2013-10-22T00:00:00Z,180.15,196.27,179,189.75,147.71994032873926,188.34,188.34,188.34,188.34,188.34,188.34,188.34,41865.06715496,17888.77574810953,174.0837522984073,NaN,186.3061973773769,186.29250000000002,184.95,158.78870804743337,NaN,154.64685825341368,189.75,183.04333333333332,188.34,185.6,165.04666666666665,0.6900561311709323,0.5721036252353403,0.11795250593559203,91.1856157901852,92.58255555103626,82.28300396569549,79.76036656955154,0,100,100,0.4666666666666667,56.510707754835465,49.76379340513418,26.975393504732097,69.6138678460215,NaN,NaN,NaN,18.94121241326815,1.4587874384435298,0.42601114071203794
2013-10-23T00:00:00Z,189.74,203.96,185,203.96,153.77020998530236,197.64000000000001,197.64000000000001,197.64000000000001,197.64000000000001,197.64000000000001,197.64000000000001,197.64000000000001,24326.01475474,17799.43829228603,187.18106468348694,NaN,199.2076900709995,195.66500000000002,196.85000000000002,162.83033724269006,NaN,161.6915927886403,203.96,192.26333333333332,197.64000000000001,185.6,165.04666666666665,0.7432504531588288,0.6291525678765031,0.11409788528232567,100,96.0578558658047,87.96493268108144,83.8626496253165,0,100,100.00000000000001,0.603030303030303,67.00803815835599,55.53144539593215,31.054829489189245,78.5221039084223,NaN,NaN,NaN,12.201137086802579,1.45719702493802,0.4460405425113033
2013-10-24T00:00:00Z,203.94,206.6,156.2,193.87,160.42023494836596,185.55666666666664,185.55666666666664,185.55666666666664,185.55666666666664,185.55666666666664,185.55666666666664,185.55666666666664,55593.92700663,19919.40584489053,187.18106468348694,NaN,201.65150060267146,190.1525,198.905,162.83033724269006,NaN,166.28850810454884,193.87,204.48,185.55666666666664,185.6,165.04666666666665,0.6769607252257915,0.6450886203262659,0.03187210489952563,84.21966034461387,91.80175871159969,82.52508309631203,83.19386636081427,0,89.08727345071411,96.36242448357139,0.26363636363636367,77.50857389275723,55.63282755064692,34.56597206939748,76.63474335774796,NaN,NaN,NaN,21.817078918187317,1.1686059039000218,0.5701357466063349
2013-10-25T00:00:00Z,194,194,167.67,186.6,162.69373965601721,182.75666666666666,182.75666666666666,182.75666666666666,182.75666666666666,182.75666666666666,182.75666666666666,182.75666666666666,32779.54290685,21411.25118967253,209.16398912315304,NaN,198.7513695673094,185.5675,190.3,162.83033724269006,NaN,169.190149803899,186.6,188.24,182.75666666666666,185.6,165.04666666666665,0.580810761540269,0.6236626673976002,-0.04285190585733123,75.18302518922943,86.46756184461442,71.07488180773,77.13437408427214,0,70.89688004797506,86.66138449956308,0.4,87.15066410868388,53.0935442374584,37.21276809340618,75.53620392130317,NaN,NaN,NaN,15.438602510372155,1.1983086278981376,0.6836754085898897
2013-10-26T00:00:00Z,187.5,190,177,179.56,163.4323556169073,182.18666666666664,182.18666666666664,182.18666666666664,182.18666666666664,182.18666666666664,182.18666666666664,182.18666666666664,9644.32071903,21697.150159677032,202.2957896669954,NaN,192.67570312076518,183.515,183.53,162.83033724269006,NaN,170.67155697477057,179.56,182.26333333333332,182.18666666666664,185.6,165.04666666666665,0.47362126216238254,0.5736488656525277,-0.10002760349014517,65.78514488169051,75.06261013851127,56.33265691154944,66.73351549791079,0,41.19144013802211,67.05853121223711,0.4454545454545455,95.32963998857724,48.924733891434094,38.885906064553026,71.92258489861305,NaN,NaN,NaN,-0.16071449775479532,1.2302135536593077,0.7200776558761118
2013-10-27T00:00:00Z,180.39,195,179.5,194,165.24467278314194,189.5,189.5,189.5,189.5,189.5,189.5,189.5,10095.56583412,21607.67172138903,202.2957896669954,NaN,195.25118622917014,187.2225,187.195,162.83033724269006,NaN,174.0041916926605,194,181.15666666666667,189.5,185.6,165.04666666666665,0.44939748284563963,0.5322317380502317,-0.08283425520459209,83.10991957104558,74.69269654732183,53.615708554789975,60.17461202635038,0,29.001809311456856,47.030043165818036,0.603030303030303,102.99878045113786,47.4889005071082,40.114905270632335,73.14017720560489,NaN,NaN,NaN,-10.850093865285118,1.2242615304888584,0.7322508205216791
2013-10-28T00:00:00Z,194.99,197.5,190.8,196.62,167.39285398794138,194.97333333333336,194.97333333333336,194.97333333333336,194.97333333333336,194.97333333333336,194.97333333333336,194.97333333333336,12248.66455967,21560.936256932528,202.22155017446335,NaN,197.71179817660155,194.9775,195.805,162.83033724269006,NaN,177.2350214508519,196.62,193.42999999999998,194.97333333333336,203.6,165.04666666666665,0.4422993094543501,0.5022542618516045,-0.0599549523972544,86.23638118880156,78.37714854717922,54.893400983807595,57.53400650507899,0,25.201423833796838,31.798224427758626,0.5121212121212121,110.10202390291823,46.7303719703637,41.05997194202253,72.89258057590648,NaN,NaN,NaN,-16.084609661564848,1.2534045854163078,0.7445268057231512
2013-10-29T00:00:00Z,196.62,205,195.32,204.69,170.67966338542996,201.67,201.67,201.67,201.67,201.67,201.67,201.67,16744.50649057,21451.473518319526,182.1935273342598,NaN,202.78103806166882,200.40750000000003,200.655,162.83033724269006,NaN,181.15716124358732,204.69,196.74333333333334,201.67,203.6,165.04666666666665,0.45822411478798974,0.4875775461637329,-0.029353431375743144,97.33240223463687,88.89290099816134,63.14465867562309,60.33933259035104,0,36.18788390882377,30.130372351359185,0.5575757575757576,116.9211065131126,47.00146040213653,41.9087560077531,75.12429182831771,NaN,NaN,NaN,-14.905700375775307,1.2680588389808247,0.747789160318711
2013-10-30T00:00:00Z,204,206,195,197.54,173.35200668924475,199.51333333333332,199.51333333333332,199.51333333333332,199.51333333333332,199.51333333333332,199.51333333333332,199.51333333333332,25494.14807026,22157.073608346527,182.21835096754683,NaN,202.08588619826537,200.635,200.76999999999998,162.83033724269006,NaN,183.4975667802177,197.54,203.54666666666665,199.51333333333332,203.6,165.04666666666665,0.42144049770204545,0.4655318633431704,-0.04409136564112498,87.3463687150838,90.30505071284074,65.69764289086723,63.01848774060913,0,30.15140102259912,30.513569588406607,0.4,122.7748093155423,45.23143720733592,42.383424750550645,71.13733638618535,NaN,NaN,NaN,-6.383376542564936,1.2507397737162753,0.7432550043516101
2013-10-31T00:00:00Z,197.58,203.75,195.1,203.54,175.08128982222522,200.79666666666665,200.79666666666665,200.79666666666665,200.79666666666665,200.79666666666665,200.79666666666665,200.79666666666665,13741.49074665,22450.81290026803,182.47693341916948,NaN,204.14889446385266,199.9925,200.56,162.83033724269006,NaN,186.36077152590087,203.54,199.43666666666664,200.79666666666665,203.6,165.04666666666665,0.41480194271518855,0.4486218898005098,-0.03381994708532127,95.1712166640366,93.28332920458577,71.56934807348803,67.29391790704858,0,26.01568743604003,30.784990789154335,0.4454545454545455,127.96188747278059,44.50348000290298,42.68628978660098,70.8542444507626,NaN,NaN,NaN,-10.546887673993586,1.263077259794266,0.7428321295688335
2013-11-01T00:00:00Z,203.54,203.54,200.23,202.15,176.18107697298194,201.97333333333333,201.97333333333333,201.97333333333333,201.97333333333333,201.97333333333333,201.97333333333333,201.97333333333333,4962.80900172,22320.38970718453,183.256586748211,NaN,204.4223367001514,202.36499999999998,202.845,165.0808653495779,NaN,188.61637559362933,202.15,202.85666666666665,201.97333333333333,203.6,827.6766666666666,0.4017402767791889,0.43299468546006953,-0.03125440868088064,91.78360413589367,91.43372983833802,75.72875122661958,71.51133456683408,0,16.961848565502056,24.37631234138043,0.3090909090909091,132.28197532162866,43.58024365466479,42.813997482038666,69.52001774246779,NaN,NaN,NaN,-21.422390688019874,1.2587380844303226,0.7782569223785747
2013-11-02T00:00:00Z,202.14,205.15,201.2,204.86,177.84877911890834,203.73666666666668,203.736669364065,203.73666396926836,203.7366720614633,203.73666127187005,203.73667475886162,203.73665857447173,6600.09825945,22021.68722967503,184.10325741080047,NaN,205.5891444432781,203.3375,203.5,168.8662788146201,NaN,190.936893365968,204.86,202.62666666666667,203.73666666666668,203.6,827.6766666666666,0.4010041183849782,0.42233116310170576,-0.021327044716727583,96.5476190476191,94.50081328251646,81.05512152582196,76.28322804632802,0,19.78688881762866,20.921474939723613,0.4454545454545455,135.84855799803285,43.13473852659776,42.85981763126139,76.74992575342961,NaN,NaN,NaN,-26.755094195678808,1.2382138844105723,0.8380477795691045
2013-11-03T00:00:00Z,204.86,210,203.51,210,180.78292137473363,207.8366666666667,207.8366666666667,207.8366666666667,207.8366666666667,207.8366666666667,207.8366666666667,207.8366666666667,11227.9629598,21520.27134906703,189.63209454026043,NaN,208.55385416506923,207.0925,207.43,173.93015093315807,NaN,193.66019431368684,210,204.42333333333332,207.83666666666667,203.6,827.6766666666666,0.4154989186378334,0.420053748280415,-0.0045548296425815815,100,96.11040772783758,86.56566947801714,81.42444876217257,0,22.305932979879625,19.68489012100348,0.603030303030303,138.89576205262875,43.31349189240868,42.92462823999672,75.8425835939936,NaN,NaN,NaN,-23.20297886695181,1.197808033989958,0.7904596369254538
2013-11-04T00:00:00Z,210,230.4,207.22,226.83,185.70163941524928,221.48333333333335,221.48333333333335,221.48333333333335,221.48333333333335,221.48333333333335,221.48333333333335,221.48333333333335,28261.78814814,21821.756800846528,205.16248981324742,NaN,218.3816090555498,218.6125,218.41500000000002,182.31363583984228,NaN,198.39873798316015,226.83,211.25333333333333,221.48333333333335,297.95666666666665,827.6766666666666,0.47059356935821856,0.4369003553063495,0.033693214051869036,95.18867924528304,97.2454327643007,88.01928274286517,84.72186575251888,0,33.82615968576667,25.306327161091684,0.603030303030303,142.213936230684,45.153874606762436,43.243092006677536,76.93078208562376,NaN,NaN,NaN,-1.3590623758246054,1.1920063426919132,0.7739483257158848
2013-11-05T00:00:00Z,227.29,250.79,226,242.9,193.8826460309319,239.89666666666668,239.89666666666668,239.89666666666668,239.89666666666668,239.89666666666668,239.89666666666668,239.89666666666668,42583.70082912,22634.297026465527,219.83686532258506,NaN,232.148183691345,236.74499999999998,235.095,198.111272255858,NaN,204.756061128423,242.9,229.28333333333333,239.89666666666665,297.95666666666665,827.6766666666666,0.5386479130721914,0.4708162078949635,0.06783170517722792,91.65873771011736,95.61580565180014,85.05714182564945,84.88950378908416,0,49.13524897012659,35.089113878590986,0.5121212121212121,146.25612726578476,48.0606803669705,43.93131891529082,73.90101783104174,NaN,NaN,NaN,16.90847610351639,1.2117689465621342,0.7543480219879248
2013-11-06T00:00:00Z,242.9,265,241.11,263.24,201.4749790245225,256.45,256.45,256.45,256.45,256.45,256.45,256.45,40026.70686783,23797.27974585303,238.9410220564558,NaN,250.3407648050878,253.0625,253.07,209.63264503027227,NaN,213.1109095386483,263.24,249.67,256.45,297.95666666666665,827.6766666666666,0.6120132317908036,0.5178818825269101,0.09413134926389344,98.38235294117648,95.07658996552563,87.54747777417876,86.21849078163146,0,72.74269727483379,51.901368643575715,0.603030303030303,151.45933412062718,51.9242542090567,45.07316681440023,80.18905999445556,NaN,NaN,NaN,20.765048652468973,1.247322255035924,0.7309472385066338
2013-11-07T00:00:00Z,263.24,297.8,263.24,291,212.55153414674984,284.0133333333333,284.0133333333333,284.0133333333333,284.0133333333333,284.0133333333333,284.0133333333333,284.0133333333333,49703.85180122,25132.11078713053,264.459970953633,NaN,274.74694668126983,278.82,277.12,231.071880527245,NaN,224.23792246169856,291,271.8,284.0133333333333,297.95666666666665,827.6766666666666,0.6862864133721054,0.5740167261419752,0.1122696872301302,94.77445631291785,94.93851565473723,87.74314673784976,86.9808187597406,0,88.99528927441072,70.29107850645705,0.5575757575757576,158.32603193373097,56.694476261397334,46.73335387825696,79.3487564201189,NaN,NaN,NaN,24.33333517766136,1.5072264606927928,0.5678339572572619
2013-11-08T00:00:00Z,291,334.45,288.81,334,225.7194426326627,319.08666666666664,319.08666666666664,319.08666666666664,319.08666666666664,319.08666666666664,319.08666666666664,319.08666666666664,40186.15864337,25243.06958730403,304.22297240595134,NaN,310.2504336592476,312.065,312.5,253.43469247452052,NaN,239.91821925288448,334,295.7266666666667,319.08666666666664,297.95666666666665,827.6766666666666,0.7599328597660887,0.6359887706833464,0.12394408908274235,99.71419498253414,97.62366807887616,92.14102144338665,89.56092010156362,0,100,87.24599551641488,0.603030303030303,167.5948001580707,62.45573602554392,48.979408470726526,84.13951753216773,NaN,NaN,NaN,20.320766382527186,1.525918207866632,0.39024919683945475
2013-11-09T00:00:00Z,333.9,363.65,298.95,341.24,235.76393918877582,334.6133333333333,334.6133333333333,334.6133333333333,334.6133333333333,334.6133333333333,334.6133333333333,334.6133333333333,44361.21177968,27177.76288220853,306.4818237856538,NaN,334.9544947343612,334.435,337.57,259.51422322706844,NaN,254.39275935961527,341.24,325.43333333333334,334.6133333333333,297.95666666666665,827.6766666666666,0.7989747447783856,0.6903174287150261,0.10865731606335949,87.83057290252512,94.10640806599237,86.05981727291055,87.81036868723709,0,100,96.33176309147028,0.4666666666666667,178.35230414426917,66.62889984532833,51.500764381383924,79.99921672178888,NaN,NaN,NaN,18.358439818061296,1.4323854772372715,0.384307190469437
2013-11-10T00:00:00Z,341.24,341.24,265.01,323,249.1058820429704,309.75,309.75,309.75,309.75,309.75,309.75,309.75,67237.40748154,28884.24720076753,306.4818237856538,NaN,339.92903143752153,317.6225,332.12,259.51422322706844,NaN,264.19379373681306,323,298.31,309.75,297.95666666666665,827.6766666666666,0.7344043534366668,0.7050130702889064,0.029391283147760405,76.48249927682963,88.00908905396297,74.11180210413255,80.96108539568482,0,85.66349999176896,95.22116666392303,0.3090909090909091,188.99493016201419,65.8344767104674,53.54843757125299,78.58323028882772,NaN,NaN,NaN,23.045867275798933,1.2494675730081397,0.5733582285497564
2013-11-11T00:00:00Z,323,349.9,310.1,343.91,258.06041336902155,334.6366666666667,334.636670481364,334.63666285196945,334.63667429606124,334.6366590372722,334.6366781107585,334.6366552225749,26943.37824408,28138.162755223533,306.4818237856538,NaN,351.35750759361315,331.7275,333.45500000000004,259.51422322706844,NaN,275.58182320298266,343.91,317.2,334.6366666666667,422.49333333333334,827.6766666666666,0.713527886669179,0.7078513424156639,0.005676544253515048,88.29528609546401,84.20278609160626,72.16406505133763,76.56257522351123,0,74.55479968756826,86.73943322644577,0.49090909090909096,199.73751567020415,66.09121087392134,55.34026232877704,79.03644538652031,NaN,NaN,NaN,11.092883518978955,1.3173969723574641,0.5945406656556789
2013-11-12T00:00:00Z,343.63,357,340.01,354.96,263.84638889916465,350.6566666666667,350.6566666666667,350.6566666666667,350.6566666666667,350.6566666666667,350.6566666666667,350.6566666666667,19748.28153104,27909.276094038527,312.7994511682249,NaN,362.20521916862305,348.9,349.29499999999996,261.8062787325329,NaN,286.9215627454137,354.96,343.69,350.6566666666667,422.49333333333334,827.6766666666666,0.7094919657926992,0.7083982168746757,0.001093748918023496,94.84731692855026,86.54170076694798,76.20212959048598,76.3823524069986,0,64.96829754142078,75.06219907358603,0.49090909090909096,210.35556140149401,66.67713134220234,56.95981504498065,79.90530784136334,NaN,NaN,NaN,0.22857639492132123,1.377603215199123,0.6033195887050472
2013-11-13T00:00:00Z,354.94,399.89,354.94,393.5,280.3009259338348,382.77666666666664,382.77666666666664,382.77666666666664,382.77666666666664,382.77666666666664,382.77666666666664,382.77666666666664,38689.80193215,27064.06984031453,348.9524786098137,NaN,386.13377552096887,375.8175,374.22,285.9011508592796,NaN,302.1470537817832,393.5,362.4066666666667,382.77666666666664,422.49333333333334,827.6766666666666,0.7319306030809736,0.7162423456101084,0.01568825747086522,96.87973045558866,93.34077782653434,82.14309975487524,79.26272608093691,0,73.84169918284903,71.12159880394606,0.603030303030303,221.51309433978918,68.38770982728266,58.59237144245237,80.66710047342598,NaN,NaN,NaN,2.031484528575626,1.3834296262556038,0.5351808788627047
2013-11-14T00:00:00Z,393.5,421.97,381,416.95,293.9915202857733,406.64000000000004,406.64000000000004,406.64000000000004,406.64000000000004,406.64000000000004,406.64000000000004,406.64000000000004,31638.47744318,27007.01656713103,370.53285467932295,NaN,410.9743243344992,403.355,405.225,306.8315357733517,NaN,318.54747467009986,416.95,403.02666666666664,406.64000000000004,422.49333333333334,827.6766666666666,0.756768300939004,0.7297509973864069,0.027017303552597127,97.73608730946151,96.48771156453348,87.00315767802186,83.13294187947939,0,81.6298728787351,73.479956534335,0.5575757575757576,233.12897664744094,70.28381730598873,60.262577994386135,81.31991084193034,NaN,NaN,NaN,-0.1502456004831015,1.4136166425631331,0.5144732450773167
2013-11-15T00:00:00Z,416.88,431.36,390,412,302.72971998172846,411.12000000000006,411.12000000000006,411.12000000000006,411.12000000000006,411.12000000000006,411.12000000000006,411.12000000000006,32323.20623818,28140.960843088535,370.53285467932295,NaN,422.3258016168729,412.56,414.44,313.0838821960165,NaN,331.8978354315142,412,414.6366666666666,411.12000000000006,422.49333333333334,827.6766666666666,0.7529166535530655,0.7374728827752931,0.01544377077777237,91.58846020159888,95.40142598888303,86.17283733609091,84.65288960778514,0,84.23166060286638,79.90107755481687,0.3090909090909091,244.302933702798,70.87025510496795,61.77796043875497,76.98161724872094,NaN,NaN,NaN,-1.062802370134719,1.389271794871795,0.532676923076923
2013-11-16T00:00:00Z,412.07,447.47,406.92,434.53,308.8062398775245,429.64000000000004,429.64000000000004,429.64000000000004,429.64000000000004,429.64000000000004,429.64000000000004,429.64000000000004,17983.46003924,28535.355553344532,384.65432634808894,NaN,438.4031542249923,425.2475,423.29999999999995,327.19349397641486,NaN,346.55957322701215,434.53,421.15333333333336,429.64000000000004,422.49333333333334,827.6766666666666,0.7617870981954326,0.7455776212486729,0.01620947694675967,94.69585177898014,94.67346643001353,85.92007698320762,85.28648329549638,0,84.56922279550638,83.47691875903598,0.49090909090909096,255.1510196250817,71.87450200944079,63.22032352028151,77.33494591352972,NaN,NaN,NaN,-8.60746487478805,1.3925205113527954,0.537645487502385
2013-11-17T00:00:00Z,434.53,480,434.53,477.38,318.6541860493338,463.96999999999997,463.96999999999997,463.96999999999997,463.96999999999997,463.96999999999997,463.96999999999997,463.96999999999997,25991.59517435,29222.50208407853,425.4511100306845,NaN,467.4564050948494,456.61,455.955,353.62264457877336,NaN,365.2482056231533,477.38,441.6266666666667,463.96999999999997,422.49333333333334,827.6766666666666,0.7857799435808064,0.758978395359384,0.026801548221422333,99.03951902632157,95.10794366896687,89.11658492776914,87.20153411163275,0,86.09912609731253,84.96666983189515,0.603030303030303,266.2297250734724,73.59654713400636,64.70264117938505,79.5436064883315,NaN,NaN,NaN,-8.509988634086236,1.4102791788023017,0.5204944235277403
2013-11-18T00:00:00Z,478.1,669.55,471.23,669.01,353.71675180896295,603.2633333333332,603.2633465478322,603.2633201188343,603.2633597623311,603.2633069043353,603.26337297683,603.2632936898364,57080,31239.276759550026,599.8455545291503,NaN,577.2722065434922,571.9725000000001,573.5550000000001,417.615880120896,NaN,408.6427476769885,669.01,486.6466666666667,603.2633333333333,684.2866666666665,827.6766666666666,0.8519796116512923,0.7899788007900201,0.06200081086127218,99.87825498816369,97.8712085978218,94.05089050363617,90.62621230763446,0,93.08384051932872,87.91739647071591,0.603030303030303,280.7569515070174,78.20319459482337,66.63129166730481,86.64301163297208,NaN,NaN,NaN,6.706493427125154,1.357630516648154,0.4051231340250875
2013-11-19T00:00:00Z,669,755,378,536.01,379.0925057437933,556.3366666666667,556.3366666666667,556.3366666666667,556.3366666666667,556.3366666666667,556.3366666666667,556.3366666666667,71540,33541.56935603703,639.4162231973072,NaN,579.2615728854664,584.5025,602.505,417.615880120896,NaN,426.8380694374187,536.01,647.3366666666667,556.3366666666667,684.2866666666665,827.6766666666666,0.6169251277436429,0.7322942431078944,-0.11536911536425143,57.38582186849325,85.43453196099286,63.02802366873843,76.82711798818644,0,64.87604336015819,81.35300332559986,0.26363636363636367,294.3926574240319,67.07354750220604,66.6944710722907,68.14231797117779,NaN,NaN,NaN,16.98933513189299,1.1393945507735483,0.5376044312794036
2013-11-20T00:00:00Z,536.01,619,440,599,400.21623425583283,552.6666666666666,552.6666666666666,552.6666666666666,552.6666666666666,552.6666666666666,552.6666666666666,552.6666666666666,57690,35738.99481870453,639.4162231973072,NaN,607.3020177701774,548.5025,567.505,417.615880120896,NaN,451.4326309463589,599,532.7966666666666,552.6666666666666,684.2866666666665,827.6766666666666,0.5465361723984561,0.6703748862047483,-0.12383871380629219,68.2772083943387,75.18042841699857,47.924956229319505,62.376037108752975,0,38.03738748696579,65.33242378881761,0.5818181818181818,307.9208770061115,61.831096884255274,65.99970333114278,70.98886271325951,NaN,NaN,NaN,16.007531274251996,1.1596817444642484,0.7157859241774652
2013-11-21T00:00:00Z,600,730,580.37,720,414.7965450207802,676.79,676.79,676.79,676.79,676.79,676.79,676.79,30689,37025.30436861853,594.7078835644303,NaN,680.5578324585981,657.5925,660,417.615880120896,NaN,489.7993979540219,720,597.44,676.79,684.2866666666665,827.6766666666666,0.5573655234464046,0.6327050986186337,-0.07533957517222911,92.8569970815731,72.8400091148017,54.10387912127641,58.23995811501469,0,16.34340027842074,39.75227704184829,0.603030303030303,322.74079205118153,60.72804651469236,65.2466095002213,73.40108030735873,NaN,NaN,NaN,6.295838979725148,1.2330792806167823,0.6823483584568687
2013-11-22T00:00:00Z,720,799.8,683.2,799.8,429.33153835992806,760.9333333333334,760.9333333333334,760.9333333333334,760.9333333333334,760.9333333333334,760.9333333333334,760.9333333333334,25054,37947.99945564602,669.1124893862087,NaN,762.1392490992539,750.7,759.9,439.9378999473199,NaN,534.0851982463045,799.8,715.1233333333333,760.9333333333334,684.2866666666665,827.6766666666666,0.5864859134568481,0.6172987035647052,-0.03081279010785709,100,87.04473515863727,67.85446867281672,63.047213393915705,0,31.4740799813187,28.618289248901785,0.603030303030303,338.8773990682381,61.247888872678544,64.67536369628662,76.09933886607868,NaN,NaN,NaN,-2.0908715912271845,1.275494736547986,0.6749373065934605
